"","ACL Number","Sr Batch","88Sr/86 Sr Value","2 Standard Deviation (88/86)","Standard Error (88/86)","87Sr/86Sr","2 Standard Deviations (87/86)","Standard Error (87/86)","N (Analytical Replicates)","88 Sr V","Notes on Sr","Specimen Number","Notes on ACL Number","burial.number","Sample Type","Tooth Category","material.type","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","site","sector","oral.health.data","stable.isotope.data","dental.inventory.credit","inventory.credit","age.cat","sex.estimation","d.group","grave.type","burial.objects","body.cover","chron.date","box.axis","body.position.1","disturbed","body.position.2","head.facing","torso.position","left.arm.position","right.arm.position","clavicular.verticalization","hands.together","left.hand.location","right.hand.location","leg.position","left.leg.flexed.hip","right.leg.flexed.hip","left.knee.flexed","right.knee.flexed","restrained.hands","restrained.feet","multiple.burial","intentionality","notes","local","jump.local","SD2.local"
"76","ACL-10583","Esplanada Enamel Batch 1",NA,NA,NA,0.709069021455576,NA,NA,NA,NA,NA,"PBP-022",NA,"XI_1272","LRI1","I2","tooth","1.613",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adolescent/young adult","possible male","yes","Esplanada Row 3","Arrowhead, left thorax,
near to the shoulder.",NA,NA,"SW-NE","supine","no","semi-flexed","left","supine","greater than 90 degrees","greater than 90 degrees","yes","yes","above cranium","above cranium","left side","not flexed","not flexed","greater than 90 degrees","greater than 90 degrees","metal restraint","unobservable","yes","casual","legs are bent at knees, unsure if feet are bound","local","local","local"
"77","ACL-11946","Dissertation Batch 2 Enamel",-0.318920488612262,"na","na",0.709069701200324,"na","na",1,18.6259936225189,NA,"PHA-IV-565-1",NA,"IV_565","URM3","M3","tooth","0.72519999999999996",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier","middle adult","male","yes","CMB 3",NA,NA,"480-450","SW-NE","prone","no","semi-flexed","left","prone","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","left side","greater than 90 degrees","greater than 90 degrees","15-90 degrees","15-90 degrees","possible restraint","unobservable","yes","casual",NA,"local","local","local"
"78","ACL-11393b","Esplanada Redos",-0.134700272414023,NA,NA,0.709075993301212,"na","na",1,11.5633737830893,"pre/post","PBP-094","redone because 88Sr/86Sr was not measured","XI_1336","URP3","P2","tooth","0.61950000000000005",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"N-S","side","no","semi-flexed","left","left side","unobservable","greater than 90 degrees","unobservable","yes","behind the back","behind the back","left side","greater than 90 degrees","greater than 90 degrees","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual","The skeleton is placed at an opposite angle to, and on top of skeletons nos. 1366, 1318, 1392, and 1393 and is probably the reason why these latter skeletons are poorly preserved.","local","local","local"
"79","ACL-11920","Serial Sampling",0.0452264844965263,"0.18933608750147457","5.4656620543143443E-2",0.709076522209159,"1.0847387225168696E-5","3.1313709672276274E-6",3,35.0122394343867,NA,"PHA-IV-560-1",NA,"IV_560","ULM3","M3","tooth","0.82279999999999998",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot","Phaleron","IV","yes","yes","Hannah Liedl, Leigh Hayes","Hannah Liedl","young adult","male","yes","CMB 3",NA,NA,"480-450","NE-SW","side","no","flexed","left","left side","unobservable","greater than 90 degrees","unobservable","yes","behind the back","behind the back","left side","greater than 90 degrees","greater than 90 degrees","15-90 degrees","15-90 degrees","possible restraint","unobservable","yes","casual",NA,"local","local","local"
"80","ACL-10571","Esplanada Enamel Batch 1",NA,NA,NA,0.709076542300673,NA,NA,NA,NA,NA,"PBP-010",NA,"XI_1365","LLM1","M1","tooth","1.8668",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adolescent/young adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","supine","yes","extended","right","supine","not flexed","not flexed","yes","yes","above cranium","above cranium","supine","not flexed","not flexed","not flexed","not flexed","metal restraint","unobservable","yes","casual",NA,"local","local","local"
"81","ACL-11937","Dissertation Batch 2 Enamel",-0.084413801925032,"na","na",0.709082853844465,"na","na",1,17.235152214158,NA,"PHA-IV-255-2",NA,"IV_255","URC","C","tooth","0.38579999999999998",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Hannah Liedl, Leigh Hayes","Hannah Liedl","young adult","male","no",NA,NA,NA,NA,"NE-SW","supine","yes","extended","right","supine","not flexed","not flexed","yes","no","parallel to the body","parallel to the body","supine","not flexed","15-90 degrees","not flexed","15-90 degrees","likely unrestrained","likely unrestrained","no","formal","right hand is on right leg, coded as parallel to body","local","local","local"
"82","ACL-11772","Dissertation Batch 1",0.247204247120658,"2.5073743624023061E-2","7.2381663154606887E-3",0.70908495018811,"6.6223449158826995E-7","1.9117063099257131E-7",3,27.9631104544865,NA,"PHA-IV-565-2",NA,"IV_565","L. 4th rib head",NA,"bone","0.95040000000000002",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier","middle adult","male","yes","CMB 3",NA,NA,"480-450","SW-NE","prone","no","semi-flexed","left","prone","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","left side","greater than 90 degrees","greater than 90 degrees","15-90 degrees","15-90 degrees","possible restraint","unobservable","yes","casual",NA,"local","local","local"
"83","ACL-11747","Dissertation Batch 1",0.153391443579324,"5.3615176982484157E-2","1.5477368431743329E-2",0.709086570511007,"1.1808408705505076E-5","3.4087939724122383E-6",3,27.5865985746373,NA,"PHA-IV-482-2",NA,"IV_482","ULM2","M2","tooth","1.5023",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Paraskevi Tritsaroli","young-middle adult","male","no",NA,NA,NA,NA,"E-W","supine","no","extended","left","supine","not flexed","not flexed","yes","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","unobservable","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"84","ACL-11935","Dissertation Batch 2 Enamel",-0.321518536658923,NA,NA,0.709086803162062,NA,NA,3,NA,"triplicate average","PHA-IV-232-2",NA,"IV_232","LRC","C","tooth","0.4597",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young-middle adult","male","yes","prone",NA,NA,NA,"SE-NW","prone","yes","extended","left","prone","not flexed","unobservable","unobservable","unobservable","behind the back","unobservable","prone","not flexed","unobservable","unobservable","unobservable","possible restraint","unobservable","possible multiple burial","casual","right leg is separated from the body, lower left leg is disturbed, hands could potentially be bound behind the bacl but lower right arm is disturbed, excavation notes say that the hands ""may have been tied behind the back""","local","local","local"
"85","ACL-11699","Dissertation Batch 1",-0.191504166035805,"0.13302323793033577","4.7030816797965988E-2",0.709089560356866,"1.2194407699820041E-5","4.3113741885480997E-6",2,30.4824185195283,NA,"PHA-IV-027-1",NA,"IV_027","URC","C","tooth","0.90259999999999996",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Paraskevi Tritsaroli","middle-old adult","male","no",NA,NA,NA,NA,"SE-NW","supine","no","extended","chin down","supine","not flexed","not flexed","yes","no","under pelvis","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","unobservable","no","formal","bones have some traces of burning and are on top of (?) and disturbing a pyre","local","local","local"
"86","ACL-11395b","Esplanada Redos",-0.136098344143409,"8.8647854025353967E-2","3.1341749359481481E-2",0.709089920793493,"1.1435624495430764E-5","4.043103813911042E-6",2,26.8172242222858,NA,"PBP-209","redone because 88Sr/86Sr was not measured","XI_1374","LLC","C","tooth","0.99529999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","middle adult","male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","supine","no","extended","chin up","supine","15-90 degrees","not flexed","no","yes","above cranium","above cranium","left side","not flexed","15-90 degrees","15-90 degrees","15-90 degrees","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"87","ACL-11954","Serial Sampling",-0.167182311321882,"7.3361218209173698E-2","2.1177559540572655E-2",0.709091490977283,"3.1781993100845692E-5","9.1746711360780447E-6",3,26.2989297319444,NA,"PHA-IV-743-1","mislabled as an LLM3 (it is an ULM3) and misidentified as PHA-IV-743-3; corrected before analysis 8/23/23","IV_743","ULM3","M3","tooth","1.2673000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot; wt=0.5686g on 1/22/24 after serial sampling","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","adult","possible female","no",NA,NA,NA,NA,"SE-NW","supine","yes","semi-flexed","right","supine","15-90 degrees","greater than 90 degrees","possible verticalization","no","above cranium","at neck","left side","15-90 degrees","15-90 degrees","greater than 90 degrees","greater than 90 degrees","likely unrestrained","unobservable","no","formal","its hard to place this individual into ""side"" or ""supine"" they are truly supine torso and side legs. Others with this combo I have been calling supine, so I will call this supine","local","local","local"
"88","ACL-11923","Serial Sampling",-0.242258676741806,"0.11439831054905814","3.302394769516856E-2",0.709095212520791,"3.2020024837953737E-5","9.2433849798255464E-6",3,32.1557405007014,NA,"PHA-5-135-1",NA,"5_135","LLM3","M3","tooth","1.4352",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot","Phaleron","5","yes","yes","Aviva Cormier, Leigh Hayes","Aviva Cormier","young adult","male","yes","prone",NA,NA,NA,"NE-SW","prone","no","extended","face down","prone","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","prone","not flexed","not flexed","not flexed","not flexed","likely unrestrained","possible restraint","no","casual",NA,"local","local","local"
"89","ACL-11412b","Esplanada Redos",0.083672581993784,"3.4819635110874457E-2","1.0051562852173956E-2",0.709095614351515,"5.3750578406742873E-6","1.5516455456115542E-6",3,23.0005306169441,NA,"PBP-391","redone because 88Sr/86Sr was not measured","XI_1333","LLC","C","tooth","0.89449999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 3",NA,NA,NA,"S-N","supine","no","extended","left","supine","15-90 degrees","15-90 degrees","yes","yes","above cranium","above cranium","supine","not flexed","not flexed","greater than 90 degrees","greater than 90 degrees","metal restraint","unobservable","yes","casual",NA,"local","local","local"
"90","ACL-11400b","Esplanada Redos",0.0208563845738305,"2.3357152051022095E-2","8.2580003022414989E-3",0.709097244878149,"1.8285090921364125E-5","6.4647558925545745E-6",2,26.4831204274126,NA,"PBP-084","redone because 88Sr/86Sr was not measured","XI_1325","URM1","M1","tooth","1.6601999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"E-W","prone","no","extended","face down","prone","not flexed","not flexed","yes","yes","above cranium","above cranium","left side","not flexed","not flexed","15-90 degrees","15-90 degrees","metal restraint","possible restraint","yes","casual","based on the even distance of the lower limbs from each other and the similarity to XI_1343, I think it is possible the legs were restrained; ""Skull below the right arm of skeleton no. 1343; left leg partly below the right leg of skeleton no. 1343""; the wrist shackles are ""connected with skeletons nos. 1342 and 1343""","local","local","local"
"91","ACL-11743","Serial Sampling",-0.269802771425742,NA,NA,0.709097957062047,NA,NA,1,11.1393461283819,NA,"PHA-IV-400-2",NA,"IV_400","ULM1","M1","tooth","1.6351",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","adult","male","no","double pit",NA,NA,NA,"S-N","side","no","semi-flexed","right","right side","15-90 degrees","not flexed","yes","no","unobservable","parallel to the body","prone","15-90 degrees","greater than 90 degrees","unobservable","greater than 90 degrees","likely unrestrained","unobservable","yes","formal",NA,"local","local","local"
"92","ACL-11910","Serial Sampling",-0.32623023043965,"na","na",0.709098115844997,"na","na",1,9.51039842760748,NA,"PHA-IV-400-3",NA,"IV_400","LLM3","M3","tooth","0.96030000000000004",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot; wt=0.5927g on 1/22/24 after serial sampling","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","adult","male","no","double pit",NA,NA,NA,"S-N","side","no","semi-flexed","right","right side","15-90 degrees","not flexed","yes","no","unobservable","parallel to the body","prone","15-90 degrees","greater than 90 degrees","unobservable","greater than 90 degrees","likely unrestrained","unobservable","yes","formal",NA,"local","local","local"
"93","ACL-11414b","Esplanada Redos",-0.138182966856637,"na","na",0.709099865306122,"na","na",1,16.5618996442374,"pre/post","PBP-388","redone because 88Sr/86Sr was not measured","XI_1332","URP3","P2","tooth","0.63149999999999995",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","indeterminate","yes","Esplanada Row 3",NA,NA,NA,"S-N","supine","no","extended","left","supine","unobservable","unobservable","no","unobservable","above cranium","above cranium","supine","unobservable","not flexed","unobservable","unobservable","metal restraint","unobservable","yes","casual",NA,"local","local","local"
"94","ACL-11415b","Esplanada Redos",-0.112545282133558,"na","na",0.709101108313894,"na","na",1,21.531223452004,NA,"PBP-389","redone because 88Sr/86Sr was not measured","XI_1332","LRC","C","tooth","0.85640000000000005",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","indeterminate","yes","Esplanada Row 3",NA,NA,NA,"S-N","supine","no","extended","left","supine","unobservable","unobservable","no","unobservable","above cranium","above cranium","supine","unobservable","not flexed","unobservable","unobservable","metal restraint","unobservable","yes","casual",NA,"local","local","local"
"95","ACL-12089","Dissertation Batch 2 Petrous",0.299492606714506,"0.10537221686584677","3.0418338886302132E-2",0.709101381784408,"2.1179306291650786E-5","6.1139390943670581E-6",3,33.7342008400838,NA,"PHA-IV-754-1b","only needs strontium","IV_754","left temporal fragment",NA,"bone","4.5853000000000002",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Leigh Hayes","Hannah Liedl, Leigh Hayes","young adult","male","yes","single shackled","iron object on right ankle, sherds, olpi",NA,"600-550","N-S","supine","yes","extended","left","supine","not flexed","not flexed","unobservable","no","parallel to the body","parallel to the body","supine","unobservable","unobservable","unobservable","unobservable","likely unrestrained","metal restraint","no","unobservable","heavily disturbed it isnt really possible to estimate if this is intentional","local","local","local"
"96","ACL-11786","Serial Sampling",-0.244748844894338,NA,NA,0.709101722074358,NA,NA,1,12.3123794987222,NA,"PHA-IV-734-2","is the URM1, labeled as ""PHA-IV-734-2"" in the original photos from the Wiener lab and in all ACL documentation 8/23/23","IV_734","URM1","M1","tooth","1.8360000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young adult","possible female","yes","prone",NA,NA,NA,"SE-NW","prone","yes","extended","unobservable","prone","not flexed","not flexed","no","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"97","ACL-11951","Dissertation Batch 2 Enamel",-0.225009202223347,"na","na",0.709103035064385,"na","na",1,16.5440311389983,NA,"PHA-IV-703-1",NA,"IV_703","LRM2","M2","tooth","0.90280000000000005",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier","middle adult","possible male","no",NA,NA,NA,NA,"SE-NW","supine","no","extended","right","supine","not flexed","not flexed","yes","yes","on pelvis","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"98","ACL-11912","Serial Sampling",-0.178067221698996,"na","na",0.709104887605911,"na","na",1,16.4918769265482,NA,"PHA-IV-734-1","is the LLM3, labeled as ""PHA-IV-734-1"" in the original photos from the Wiener lab, error noticed and corrected on 8/23/23","IV_734","LLM3","M3","tooth","1.2673000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young adult","possible female","yes","prone",NA,NA,NA,"SE-NW","prone","yes","extended","unobservable","prone","not flexed","not flexed","no","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"99","ACL-11955","Dissertation Batch 2 Enamel",-0.273021018115327,"na","na",0.709107842732498,"na","na",1,16.2441162176637,NA,"PHA-IV-761-1",NA,"IV_761","ULC","C","tooth","0.3634",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan","Phaleron","IV","yes","yes","Leigh Hayes","Leigh Hayes","young adult","female","no",NA,"obsidian blade fragment, sherds, stones covering body","stone",NA,"S-N","supine","yes","extended","chin up","supine","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","supine","not flexed","not flexed","not flexed","not flexed","unobservable","likely unrestrained","no","formal","torso is very disturbed","local","local","local"
"100","ACL-11890","Esplanada Enamel Batch 3",-0.321781045420762,"9.2239382296000871E-2","2.6627216099240455E-2",0.709115506091173,"1.3817257526660121E-5","3.9886986762398021E-6",3,12.6245208510992,"11/15/2024: going to remeasure stable Sr for better machine stability and data accuracy; ran on PrepFast with Dr. Hall's samples 2.23.2025; rerun on 9/22/25, used stable and radiogenic data from this run","PBP-232",NA,"XI_1379","URC","C","tooth","0.84289999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 1",NA,NA,NA,"E-W","prone","no","extended","left","prone","unobservable","15-90 degrees","unobservable","unobservable","unobservable","above cranium","prone","not flexed","not flexed","15-90 degrees","15-90 degrees","metal restraint","likely unrestrained","yes","casual","left arm is not visible, marked as unobservable, evidence of metal shackle on right wrist","local","local","local"
"101","ACL-11725","Dissertation Batch 1",-0.174113579266666,"9.2140447260852423E-2","3.2576567539855099E-2",0.709115651036456,"1.0121339837620723E-5","3.5784340169375813E-6",2,28.4046060984192,NA,"PHA-IV-258-1",NA,"IV_258","LRM2","M2","tooth","0.72599999999999998",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Leigh Hayes","adult","male","yes","prone",NA,NA,NA,"N-S","prone","yes","extended","left","prone","not flexed","not flexed","yes","no","parallel to the body","unobservable","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","unobservable","no","formal",NA,"local","local","local"
"102","ACL-11692","Dissertation Batch 2 Enamel",-0.120606325472505,"na","na",0.709115794254001,"na","na",1,20.1446448977022,NA,"PHA-5-181-1",NA,"5_181","ULM2","M2","tooth","0.67689999999999995",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","5","yes","yes","Julianne Stamer","Aviva Cormier","adult","possible male","yes","CMB 7",NA,NA,NA,"SE-NW","supine","yes","hyper-flexed","chin down","supine","15-90 degrees","15-90 degrees","possible verticalization","unobservable","on abdomen","on abdomen","left side","greater than 90 degrees","greater than 90 degrees","greater than 90 degrees","greater than 90 degrees","unobservable","unobservable","yes","formal","hands are beneath the legs; this is CMB7","local","local","local"
"103","ACL-11941","Dissertation Batch 2 Enamel",-0.279153140559707,"na","na",0.709116359176769,"na","na",1,13.6534467299094,NA,"PHA-IV-471-2",NA,"IV_471","ULM1","M1","tooth","0.86480000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young adult","possible male","no",NA,NA,NA,NA,"E-W","supine","no","extended","chin up","supine","not flexed","not flexed","yes","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"104","ACL-10577","Esplanada Enamel Batch 1",NA,NA,NA,0.709116949699174,NA,NA,NA,NA,NA,"PBP-016",NA,"XI_1371","URI1","I1","tooth","0.86309999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 2",NA,NA,NA,"SE-NW","side","no","flexed","left","left side","unobservable","greater than 90 degrees","unobservable","yes","on chest","on chest","left side","not flexed","not flexed","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"105","ACL-11401b","Esplanada Redos",-0.229007492017708,NA,NA,0.709117509789777,"na","na",1,17.4374427868273,NA,"PBP-111","redone because 88Sr/86Sr was not measured","XI_1342","URM1","M2","tooth","2.5005000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"E-W","prone","no","extended","left","prone","not flexed","greater than 90 degrees","unobservable","yes","above cranium","above cranium","prone","not flexed","not flexed","not flexed","not flexed","metal restraint","likely unrestrained","yes","casual","Left tibia (proximal part) is below the lower legs of skeleton no. 1297; right humerus is above the skull of skeleton no. 1343; shackles connected with skeletons nos. 1343 and 1325","local","local","local"
"106","ACL-10587","Esplanada Enamel Batch 1",NA,NA,NA,0.709120243277438,NA,NA,NA,NA,"mislabeled as ""ACL-10567"" in original TE data","PBP-026",NA,"XI_1316","ULM3","M3","tooth","1.0089999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 3",NA,NA,NA,"SW-NE","side","no","extended","right","right side","15-90 degrees","15-90 degrees","unobservable","yes","above cranium","above cranium","right side","15-90 degrees","not flexed","greater than 90 degrees","not flexed","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"107","ACL-10580","Esplanada Enamel Batch 1",NA,NA,NA,0.709120364110917,NA,NA,NA,NA,NA,"PBP-019",NA,"XI_1389","URM1","M1","tooth","1.3902000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","possible male","yes","Esplanada Row 2",NA,NA,NA,"SW-NE","side","no","extended","left","left side","unobservable","15-90 degrees","unobservable","unobservable","unobservable","behind the back","left side","not flexed","not flexed","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"108","ACL-11310","Esplanada Bone Batch 2",0.190580250621316,"5.9149953240014021E-2","1.7075120712837937E-2",0.709121977748297,"1.3245006654951348E-5","3.823504078827273E-6",3,35.5826760591323,NA,"PBP-313",NA,"XI_1298","l patella",NA,"bone","9.7943999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","male","yes","Esplanada Row 2",NA,NA,NA,"SE-NW","supine","no","unobservable","left","supine","15-90 degrees","15-90 degrees","yes","yes","on abdomen","on abdomen","unobservable","unobservable","unobservable","unobservable","unobservable","possible restraint","likely unrestrained","yes","casual","no shackles, but hands are together, possibly bound","local","local","local"
"109","ACL-11307","Esplanada Bone Batch 1",0.248284312188485,NA,NA,0.709123391170639,NA,NA,NA,NA,"triplicate average","PBP-299",NA,"XI_1268","fibula",NA,"bone","10.2226",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 2",NA,NA,NA,"NE-SW","side","no","semi-flexed","right","right side","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","right side","15-90 degrees","15-90 degrees","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual","no metal shackles","local","local","local"
"110","ACL-11948","Dissertation Batch 2 Enamel",-0.160939365989266,"na","na",0.709124436731011,"na","na",1,15.9352832777553,NA,"PHA-IV-625-2",NA,"IV_625","ULM1","M1","tooth","1.0653999999999999",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young-middle adult","possible male","no",NA,"trefoil-mouthed oinochoe",NA,"End 8th-Early 7th","SE-NW","supine","yes","extended","chin up","supine","not flexed","not flexed","yes","yes","on pelvis","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"111","ACL-11773","Dissertation Batch 1",-0.140243046913513,"na","na",0.709125273652428,"na","na",1,16.7280584096759,"pre/post","PHA-IV-581-2",NA,"IV_581","ULM1","M1","tooth","1.0103",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Kerri Widrick, Paige Schmidt","young adult","male","no",NA,NA,NA,"480-470","S-N","supine","yes","extended","right","supine","unobservable","not flexed","unobservable","unobservable","unobservable","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","unobservable","likely unrestrained","no","formal","torso and left arm disturbed","local","local","local"
"112","ACL-11687","Serial Sampling",-0.146679759330285,"8.4744928525483071E-2","2.4463753648321623E-2",0.709126504669248,"9.6320272433688618E-6","2.7805267609004108E-6",3,34.5217597217569,NA,"PHA-5-135-2",NA,"5_135","URM1","M1","tooth","1.4494",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot","Phaleron","5","yes","yes","Aviva Cormier, Leigh Hayes","Aviva Cormier","young adult","male","yes","prone",NA,NA,NA,"NE-SW","prone","no","extended","face down","prone","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","prone","not flexed","not flexed","not flexed","not flexed","likely unrestrained","possible restraint","no","casual",NA,"local","local","local"
"113","ACL-11928","Dissertation Batch 2 Enamel",0.216699720374747,"na","na",0.709128116115474,"na","na",1,21.9889025491463,NA,"PHA-5-193-1",NA,"5_193","URM2","M2","tooth","0.83760000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","5","yes","yes","Julianne Stamer","Hannah Liedl","young-middle adult","female","no",NA,NA,NA,NA,"SE-NW","supine","yes","unobservable","right","supine","unobservable","greater than 90 degrees","possible verticalization","unobservable","unobservable","on chest","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","possible multiple burial","formal","comingled with 5_112, 5_237 and perhaps others","local","local","local"
