"ACL Number","139La C/MTC","140Ce C/MTC","146Nd C/MTC","163Dy C/MTC","172Yb C/MTC","232Th C/MTC","238U C/MTC","44Ca/31P","44Ca/88Sr","146Nd/44Ca","88Sr/208Pb","238U/44Ca","85Rb/88Sr","140Ce/44Ca","163Dy/44Ca","172Yb/44Ca","232Th/44Ca","238U/88Sr","Specimen Number","Notes on ACL Number","Burial Number","Sample Type","Tooth Category","Sample Category (bone, tooth, or calculus)","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","X","OBJECTID","North","East","BurialType","Delta","Sub","HesperiaList","Notes","Longitude","Latitude","Number","Sector","MAX Depth (meters) (ΒΑΘΟΣ ΕΩΣ)","Strategraphic Layer (ΠΕΡΙΓΡΑΦΗ ΣΤΡΩΜΑΤΟΣ)","Grid Square","Description of Strategraphic Layer in English","Description of Strategraphic Layer in Greek","notes","log.U.Ca"
"ACL-10563",NA,7.71596408996061,7.52940350957389,8.23927451072419,1.42630706960964,NA,21.908605534094,1.96685943334268,1368.62869669251,1.61220125097125e-06,92.6486086437285,4.04403986778587e-06,0.00384166067688489,3.41823669421362e-06,2.73755069404427e-07,1.1057654539339e-07,NA,0.00553478901362035,"PBP-002",NA,"XI_1296","ULM2","M2","tooth","1.2796000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1324,1345,4198899.892,472947.5555,"pit","yes","no","no",NA,23.6939386379843,37.9398215818807,118,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.4182663983517
"ACL-10564",NA,13.189604324001,13.453938424043,16.6820109362525,3.61887630734826,NA,61.3474350299747,1.96588776306481,995.681409218024,2.65956850052251e-06,100.769982534616,1.04544253300784e-05,0.00325337230224612,5.39444494021337e-06,5.11710893350475e-07,2.59016115156245e-07,NA,0.0104092769452171,"PBP-003",NA,"XI_1296","LLI1","I1","tooth","0.41170000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1324,1345,4198899.892,472947.5555,"pit","yes","no","no",NA,23.6939386379843,37.9398215818807,118,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.4684851926318
"ACL-10565",NA,10.7034755201508,11.2337040976561,13.8828855356786,2.3999581420612,NA,5.10174793504037,1.95725763976644,1500.795332951,1.89108927561074e-06,43.0499769914827,7.40372125960535e-07,0.00379135070510016,3.72792463771514e-06,3.62646349778637e-07,1.46279686194029e-07,NA,0.00111114703128858,"PBP-004",NA,"XI_1348","LRM1","M1","tooth","1.6738",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1307,1328,4198893.1242,472949.4455,"pit","yes","no","no",NA,23.6939604006229,37.9397606408756,134,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-14.1161129042268
"ACL-10566",NA,32.0957694664546,30.4550730558461,40.1602831270991,7.89925893364608,NA,31.8645998994652,1.98235028373532,1281.80724339252,6.37198494793927e-06,44.2709764533795,5.747322614935e-06,0.00479133140992446,1.38936431485944e-05,1.30384623532146e-06,5.98401600980405e-07,NA,0.00736695975793734,"PBP-005",NA,"XI_1350","ULC","C","tooth","1.4515",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1308,1329,4198893.5814,472949.3902,"pit","yes","no","no",NA,23.693959754122,37.9397647599117,136,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.0667764437806
"ACL-10567",NA,10.755612218817,10.9680842549176,14.2442157631463,2.76971229914974,NA,110.414046938524,1.98231751188472,655.893156485013,2.09900891991832e-06,69.3499547398587,1.82158669316739e-05,0.00144869922433027,4.25864946815854e-06,4.22996297072226e-07,1.91915241523008e-07,NA,0.0119476624599266,"PBP-006",NA,"XI_1356","LRC","C","tooth","0.72509999999999997",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1294,1314,4198887.9312,472952.55,"pit","yes","no","no",NA,23.693995925042,37.9397139294817,141,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-10.913217534254
"ACL-10568",NA,5.46594471698066,5.32387031711472,6.24403648047704,1.73056311042108,NA,100.965389595692,1.96528334473519,787.650088579415,1.00760498156372e-06,141.450041893723,1.64731773520002e-05,0.0017553311689706,2.14033289022184e-06,1.83376122594948e-07,1.18588228336465e-07,NA,0.0129750996004874,"PBP-007",NA,"XI_1359","ULI1","I1","tooth","0.73680000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1314,1335,4198895.0259,472948.304,"pit","yes","no","no",NA,23.6939473388552,37.9397777466583,144,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.0137771148339
"ACL-10569",NA,2.96418529182106,3.02778682672039,3.08556062469369,0.661575923028734,NA,120.590557758065,2.00992403049086,608.428552771383,6.89866883213669e-07,152.150656112434,2.36861958991554e-05,0.00152750268795594,1.39732877549491e-06,1.09090919383022e-07,5.45771677871651e-08,NA,0.0144113578915826,"PBP-008",NA,"XI_1363","URM1","M1","tooth","0.92920000000000003",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1313,1334,4198894.9065,472948.8165,"pit","yes","no","no",NA,23.6939531755988,37.9397766857805,147,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-10.6506181310264
"ACL-10570",NA,43.6405983505134,42.0284035527187,57.6347584582443,10.3922819421978,NA,41.9591514020369,2.01185441127804,1009.18830627891,8.14713032094841e-06,20.3910510096055,7.01181544507406e-06,0.00339402970494695,1.75027269897483e-05,1.73364736141881e-06,7.29397031416093e-07,NA,0.00707624215295458,"PBP-009",NA,"XI_1364","URI1","I1","tooth","0.98609999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1310,1331,4198894.4056,472948.8456,"pit","yes","no","no",NA,23.6939535255867,37.9397721721022,148,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.8679139111213
"ACL-10571",NA,10.4942991456182,10.3935526195617,13.5438037772977,1.74581603717241,NA,4.08315178987732,1.97942673312941,1629.58723125078,1.98456499899102e-06,29.1142895949162,6.72107658731164e-07,0.0043118213174654,4.14579669339081e-06,4.01288281404431e-07,1.20695502806399e-07,NA,0.00109525805869416,"PBP-010",NA,"XI_1365","LLM1","M1","tooth","1.8668",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1309,1330,4198893.9513,472949.0116,"pit","yes","no","no",NA,23.6939554317459,37.9397680824993,149,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-14.2128473028098
"ACL-10572",NA,10.1277216507492,10.9203263878455,13.408489317949,2.41140927435772,NA,18.4322700259585,1.95468330868895,1538.85506906221,2.0918227705264e-06,32.2861958416262,3.04375787513612e-06,0.00340193990299275,4.01378658037119e-06,3.9855075265215e-07,1.67244365595755e-07,NA,0.00468390223515123,"PBP-011",NA,"XI_1383","URM3","M3","tooth","1.2353000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1291,1311,4198887.7065,472950.4504,"pit","yes","no","no",NA,23.6939720400398,37.9397118417872,163,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.7024176628051
"ACL-10573",NA,3.42404414831411,3.06661344342736,4.87031103493952,0.839657389710837,NA,199.883916407691,2.00617312512302,521.401338511338,5.57603700494389e-07,110.19083573593,3.13318813313154e-05,0.0014823616419841,1.28812859210959e-06,1.37416165464631e-07,5.52789808694947e-08,NA,0.0163364848642263,"PBP-012",NA,"XI_1383","LLI2","I2","tooth","0.49120000000000003",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1291,1311,4198887.7065,472950.4504,"pit","yes","no","no",NA,23.6939720400398,37.9397118417872,163,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-10.3708744059261
"ACL-10574",NA,10.5519015736568,9.3597449237877,12.7490843061538,2.90342209826244,NA,175.819135506387,2.02173339117687,511.694926595587,2.75979863261493e-06,145.208392352029,4.4691150286555e-05,0.00206790947986607,6.43720538398532e-06,5.83320031680421e-07,3.09966572439982e-07,NA,0.0228682348653511,"PBP-013",NA,"XI_1228","LLC","C","tooth","1.1408",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1348,1369,4198890.665,472954.5985,"pit","yes","no","no",NA,23.6940191342267,37.9397386298331,101,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-10.015735056112
"ACL-10575",NA,20.3829200823546,18.5363328674885,30.2812038319416,5.60875763196454,NA,20.9373668591718,1.96870728288858,1297.26644976495,4.31686508957511e-06,14.4224352139569,4.20347752876119e-06,0.00373887955014281,9.82119447355591e-06,1.09428969398872e-06,4.72936280292537e-07,NA,0.00545303037040279,"PBP-014",NA,"XI_1267","URM2","M2","tooth","0.92749999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1358,1379,4198896.5547,472950.6417,"pit","yes","no","no",NA,23.6939738844384,37.9397915951249,106,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.3795983922254
"ACL-10576",NA,22.6186545204801,21.2262227975892,29.5175216702911,5.55694536814054,NA,28.2111481004075,1.96641706234214,1272.49993668247,4.28873594804594e-06,13.9976844727934,4.91382133169112e-06,0.00318867929415873,9.45532822822886e-06,9.25445816053353e-07,4.06521966726304e-07,NA,0.0062528373334459,"PBP-015",NA,"XI_1267","ULI1","I1","tooth","0.75039999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1358,1379,4198896.5547,472950.6417,"pit","yes","no","no",NA,23.6939738844384,37.9397915951249,106,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.2234586435635
"ACL-10577",NA,10.0883192424112,9.58542334215877,11.2447127198981,1.78307982190681,NA,142.39333235312,1.98640327896302,1017.54305842865,1.81050178234755e-06,23.4147986081474,2.31856525175176e-05,0.00294721494279363,3.94239130006916e-06,3.29572175504242e-07,1.21940997945509e-07,NA,0.0235923997743388,"PBP-016",NA,"XI_1371","URI1","I1","tooth","0.86309999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1352,1373,4198892.394,472952.844,"pit","yes","no","no",NA,23.6939991030234,37.9397541608529,154,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-10.6719768965653
"ACL-10578",NA,12.700609581698,12.1032551043268,15.0849738656906,2.79590237483513,NA,23.5796631390422,1.96588991274409,1091.91100692617,3.09397659703566e-06,21.5483286313471,5.19630272794878e-06,0.00340879210543469,6.71726768887203e-06,5.98375654040469e-07,2.58778470317462e-07,NA,0.00567390014396774,"PBP-017",NA,"XI_1386","URI1","I1","tooth","0.90980000000000005",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1347,1368,4198889.9151,472954.6276,"pit","yes","no","no",NA,23.6940194935686,37.9397318719508,166,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.1675631991231
"ACL-10579",NA,9.31380641699588,8.76941809466558,11.6973924036968,2.28845997936538,NA,254.943630178549,2.08699701873904,414.262354180339,1.68595810742673e-06,186.025802098038,4.22534504134225e-05,0.00103840189517465,3.70472914965684e-06,3.4896315753786e-07,1.59298111042306e-07,NA,0.0175040138405066,"PBP-018",NA,"XI_1389","URM2","M2","tooth","1.1493",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1354,1375,4198892.3358,472953.3063,"pit","yes","no","no",NA,23.6940043661879,37.9397536500656,169,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-10.0718245409057
"ACL-10580",NA,5.72798612692773,7.49993391788427,7.61428474637603,1.59267512178104,NA,365.684367524513,2.16119513701478,280.911597432826,2.00186809503813e-06,207.145836159108,8.41446342907879e-05,0.000603621140411562,3.1632479198547e-06,3.15370924240621e-07,1.53920518836709e-07,NA,0.0236372036340262,"PBP-019",NA,"XI_1389","URM1","M1","tooth","1.3902000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1354,1375,4198892.3358,472953.3063,"pit","yes","no","no",NA,23.6940043661879,37.9397536500656,169,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.38297340298745
"ACL-10581",NA,9.43361548979659,12.2146745352953,10.460809160983,1.89912194342372,NA,43.4876436723578,1.95440205055275,1358.05084353339,2.49227522047586e-06,46.2174881808674,7.649305166977e-06,0.00239907069553513,3.98240590378511e-06,3.31202720257097e-07,1.40300188018451e-07,NA,0.0103881453344574,"PBP-020",NA,"XI_1272","URM2","M2","tooth","1.3617999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1510,1532,4198893.5725,472958.6213,"pit","yes",NA,NA,NA,23.6940648044492,37.9397649544748,110,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.7808957420971
"ACL-10582",NA,2.64525612388053,4.59605839980842,3.0214194043563,0.496813233111215,NA,38.1200584332167,1.95383016803423,1144.03863662351,1.11005179114499e-06,67.4730935933742,7.93694319344937e-06,0.00232083818102457,1.32183937487792e-06,1.13235664610413e-07,4.34452359159843e-08,NA,0.00908016966999207,"PBP-021",NA,"XI_1272","ULI1","I2","tooth","0.87180000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1510,1532,4198893.5725,472958.6213,"pit","yes",NA,NA,NA,23.6940648044492,37.9397649544748,110,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.7439823450628
"ACL-10583",NA,4.02935861284007,5.8723684845526,4.3915121889035,0.828467026479974,NA,100.065820818844,1.97680176335093,846.134884474634,1.21070669511444e-06,90.6310592801563,1.77849814972274e-05,0.00166453233214026,1.71875834018785e-06,1.40492859893296e-07,6.18432313741493e-08,NA,0.01504849326454,"PBP-022",NA,"XI_1272","LRI1","I2","tooth","1.613",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1510,1532,4198893.5725,472958.6213,"pit","yes",NA,NA,NA,23.6940648044492,37.9397649544748,110,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-10.9371561929227
"ACL-10584",NA,6.83379334057707,7.86815689675433,9.76306229446885,2.06474837412067,NA,24.2078272062985,1.94604515719241,1351.02785168463,1.66588836018977e-06,118.23194317221,4.4184577213806e-06,0.00208493699395555,2.99356006085197e-06,3.20755017379525e-07,1.58281922363792e-07,NA,0.00596945944307621,"PBP-023",NA,"XI_1285","LLM3","M3","tooth","1.4632000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1504,1526,4198895.0505,472958.0574,"pit","yes",NA,NA,NA,23.6940583317211,37.9397782587085,115,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.3297198545799
"ACL-10585",NA,14.0591566756364,13.1098277946682,20.1675919068409,4.65420550366751,NA,87.8666904932778,2.00519991489083,837.985575756655,2.75402486143789e-06,149.141257788178,1.59124535596409e-05,0.00173885090713576,6.11059348473069e-06,6.57414729161221e-07,3.54003638668013e-07,NA,0.0133344065578767,"PBP-024",NA,"XI_1285","ULM2","M2","tooth","1.3964000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1504,1526,4198895.0505,472958.0574,"pit","yes",NA,NA,NA,23.6940583317211,37.9397782587085,115,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.0484085125679
"ACL-10586",NA,15.2417067203481,17.1270278271396,21.0627051409793,3.55242394903205,NA,82.4747121952505,1.96905104491177,766.623676104055,3.48158553270098e-06,85.1081113313998,1.44529960889257e-05,0.00126507991514802,6.41035260639602e-06,6.64390982956519e-07,2.6146355157211e-07,NA,0.0110800089924097,"PBP-025",NA,"XI_1294","URI2","I2","tooth","0.48920000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1513,1535,4198892.5295,472958.5808,"pit","yes",NA,NA,NA,23.6940643827527,37.93975555285,117,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.144608823104
"ACL-10587",NA,5.22939329160844,7.42799866153392,5.80332823877436,1.21379640807906,NA,47.7936898257478,1.94765960478171,880.799759768757,1.73985800595725e-06,166.437492301056,9.65060545156422e-06,0.00217990134169212,2.5342330299603e-06,2.10927711203183e-07,1.02938808779025e-07,NA,0.00850025096336083,"PBP-026",NA,"XI_1316","ULM3","M3","tooth","1.0089999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1512,1534,4198892.7064,472958.7982,"pit","yes",NA,NA,NA,23.6940668501187,37.9397571536961,121,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.5484899034868
"ACL-11390b",2.21714663408324,3.41896706294589,3.18006088154257,3.61115170930965,0.67938422475053,3.2136616615208,460.270693057227,2.24661691807742,434.260129655925,3.85454878450009e-07,168.89946813026,4.80942820168468e-05,0.000396963864317225,8.57405532589156e-07,6.79201071020208e-08,2.98156905017896e-08,3.3579967742307e-07,0.0208854291443445,"PBP-102","redone because 88Sr/86Sr was not measured","XI_1339","ULC","C","tooth","1.258",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1287,1307,4198886.7752,472953.1307,"pit","yes","no","no",NA,23.6940025768569,37.9397035278944,129,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.94234726490762
"ACL-11391b",1.14716355382796,1.96467490106543,1.90535542486239,1.61699260383938,0.448312953999566,1.05123396363716,12.3915714054942,2.12975403617011,621.103989531914,4.23419910173033e-07,350.019068882088,2.3739068271466e-06,0.000870839111946844,9.0331500497731e-07,5.57593656281251e-08,3.60718041236402e-08,2.01389428470723e-07,0.0014744430011178,"PBP-250","redone because 88Sr/86Sr was not measured","XI_1382","ULM1","M2","tooth","1.2527999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1292,1312,4198888.0549,472950.3722,"pit","yes","no","no",NA,23.6939711370277,37.9397149795417,162,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.9509735097472
"ACL-11392b",3.61554662901775,6.2153602356726,5.79349157061469,7.14808174114686,1.41472873306039,NA,3.35485669916383,2.0754353277953,2440.87755363374,1.10523528294649e-06,32.934349436763,5.51734760426478e-07,0.00300594098570595,2.45320543779849e-06,2.11601327183314e-07,9.77189600662207e-08,NA,0.00134671699228448,"PBP-203","redone because 88Sr/86Sr was not measured","XI_1373","LRI1","I1","tooth","0.65900000000000003",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1293,1313,4198888.6638,472950.3159,"pit","yes","no","no",NA,23.6939704734455,37.9397204657999,155,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-14.4101984126233
"ACL-11393b",1.59033110935887,2.85266313671109,2.55260436570829,2.5277515501683,0.533749253727846,NA,7.41816703481937,2.19711574509269,1651.72237985776,2.56526140413677e-07,241.474925655891,6.42668092226636e-07,0.00109379680054294,5.93132691856677e-07,3.94182210475993e-08,1.94212286491318e-08,NA,0.00106150927075122,"PBP-094","redone because 88Sr/86Sr was not measured","XI_1336","URP3","P2","tooth","0.61950000000000005",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1298,1318,4198889.9515,472950.8073,"pit","yes","no","no",NA,23.693976017175,37.9397320862969,128,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-14.2576374322515
"ACL-11394b",4.88216479257728,8.36635475953541,8.08608934779461,12.8742098281323,2.69533899948288,NA,158.585535190388,2.18040731421729,824.829797815331,1.02938472593788e-06,130.680144622083,1.74038273780033e-05,0.000851082886586241,2.20357944514853e-06,2.54316350715359e-07,1.24234976025217e-07,NA,0.0143551954174114,"PBP-179","redone because 88Sr/86Sr was not measured","XI_1361","LRI1","I1","tooth","0.39779999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1301,1322,4198890.8091,472950.0134,"pit","yes","no","no",NA,23.6939669503536,37.9397397920962,146,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-10.9588204116793
"ACL-11395b",16.0617469307846,26.8816273358894,23.7486989323582,33.1252924493201,6.10968091240082,NA,36.0104773201087,2.04491512312221,1451.13331783741,4.39946404481337e-06,33.4351096516185,5.75083410477022e-06,0.00312048171976364,1.03031200325887e-05,9.52213178787803e-07,4.09797949639639e-07,NA,0.00834522697478773,"PBP-209","redone because 88Sr/86Sr was not measured","XI_1374","LLC","C","tooth","0.99529999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1304,1325,4198891.8109,472949.7833,"pit","yes","no","no",NA,23.6939642941567,37.9397488143352,156,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.0661656519763
"ACL-11397b",9.46583896671931,17.989055019917,15.19120683717,23.8457782945444,4.82719715976933,1.25789907634913,257.824195261103,2.25358217256715,388.343899388513,3.15665872455989e-06,183.36550089964,4.61850093948942e-05,0.000393851418525754,7.73387159502618e-06,7.68884971483842e-07,3.63179806684369e-07,2.25332151624399e-07,0.0179356666417083,"PBP-080","redone because 88Sr/86Sr was not measured","XI_1324","URI1","I1","tooth","0.79100000000000004",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1335,1356,4198896.115,472948.3564,"pit","yes","no","no",NA,23.693947894226,37.9397875641309,123,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.98285528450099
"ACL-11398b",4.44811781029417,7.68173594863023,7.21156862469375,8.24563471216644,2.04504121566442,NA,43.4382595058482,2.17213218767351,1283.02067628441,1.03708823769679e-06,145.301672028474,5.38518211023425e-06,0.00142543008840567,2.28559141052348e-06,1.84002860796742e-07,1.06482768594311e-07,NA,0.00690929999298746,"PBP-244","redone because 88Sr/86Sr was not measured","XI_1381","URI1","I1","tooth","0.97060000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1331,1352,4198897.6031,472947.5381,"pit","yes","no","no",NA,23.6939385260197,37.9398009518135,161,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.1318594298712
"ACL-11399b",6.69819220618378,11.8723879673627,11.2101451345148,14.0371551303023,2.42006648802717,NA,6.30444098416034,2.09444761131059,1788.05099442311,2.08521879851072e-06,46.3467416450603,1.01094840313495e-06,0.00202531280037207,4.56911121052325e-06,4.0516694943363e-07,1.62989262685353e-07,NA,0.0018076272975359,"PBP-238","redone because 88Sr/86Sr was not measured","XI_1380","URM1","M1","tooth","1.3230999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1330,1351,4198898.0341,472947.7303,"pit","yes","no","no",NA,23.6939406970557,37.9398048420812,160,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-13.8046216547031
"ACL-11400b",5.44732246170293,9.56075280137457,9.26769943240295,10.2681789825452,2.10292692871484,NA,36.7151363017414,2.09861507308751,1169.76748869139,2.15809977192236e-06,76.1840679759937,7.37032661561326e-06,0.00204032522782548,4.60622258404708e-06,3.71028716899029e-07,1.77302582731197e-07,NA,0.00862156845598122,"PBP-084","redone because 88Sr/86Sr was not measured","XI_1325","URM1","M1","tooth","1.6601999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1328,1349,4198898.6107,472947.4449,"pit","yes","no","no",NA,23.6939374275232,37.9398100304024,124,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.8180485358368
"ACL-11401b",12.6154270657899,21.8823748882329,21.6384060436886,26.3496025522399,4.90029495268158,1.08151302738938,14.0636245817155,2.18621917199773,1610.95409987069,2.80664512395523e-06,48.5484214972793,1.57253931758772e-06,0.00123411616798032,5.87232311397372e-06,5.30335649930118e-07,2.30131336566861e-07,1.20930543059595e-07,0.0025332886608758,"PBP-111","redone because 88Sr/86Sr was not measured","XI_1342","URM1","M2","tooth","2.5005000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1326,1347,4198899.3038,472947.2847,"pit","yes","no","no",NA,23.6939355783885,37.9398162724501,131,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-13.362818845449
"ACL-11402b",3.6764403658032,6.17364646588735,5.43476131599345,6.72913072389985,1.31857865442329,14.0197548282184,11.6662685678681,2.10855469892173,1543.76751265636,8.86546131090946e-07,50.6769976972337,1.64057029684128e-06,0.00183655431138383,2.08360730724746e-06,1.7033125429048e-07,7.78786125145973e-08,1.97152956031898e-06,0.00253265912649256,"PBP-052","redone because 88Sr/86Sr was not measured","XI_1266","LLM2","M2","tooth","1.1635",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1322,1343,4198900.2502,472947.2934,"pit","yes","no","no",NA,23.6939356418158,37.9398248024856,105,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-13.3204666346
"ACL-11403b",11.7087913889818,22.3730142797026,20.0540495518462,23.420080254636,4.04087648456786,9.88467503779917,7.46270856029399,2.09727360245588,1728.07833961404,3.63437774337841e-06,40.7453595012001,1.16591388079586e-06,0.00266511748521423,8.38891381911504e-06,6.58613874409209e-07,2.65151969592195e-07,1.54430254653713e-06,0.00201479052325868,"PBP-036","redone because 88Sr/86Sr was not measured","XI_1215","Lower M3","M3","tooth","1.292",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1321,1342,4198900.5269,472947.1158,"pit","yes","no","no",NA,23.6939336103225,37.9398272910577,100,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-13.6620053314293
